,index,y
1553,2020-09-12,1456.967881944431
1554,2020-09-13,1456.967881944431
1555,2020-09-14,1456.967881944431
1556,2020-09-15,1456.967881944431
1557,2020-09-16,1456.967881944431
1558,2020-09-17,1456.967881944431
1559,2020-09-18,1456.967881944431
1560,2020-09-19,1456.967881944431
1561,2020-09-20,1456.967881944431
1562,2020-09-21,1456.967881944431
1563,2020-09-22,1456.967881944431
1564,2020-09-23,1456.967881944431
1565,2020-09-24,1456.967881944431
1566,2020-09-25,1456.967881944431
1567,2020-09-26,1456.967881944431
1568,2020-09-27,1456.967881944431
1569,2020-09-28,1456.967881944431
1570,2020-09-29,1456.967881944431
1571,2020-09-30,1456.967881944431
1572,2020-10-01,1456.967881944431
1573,2020-10-02,1456.967881944431
1574,2020-10-03,1456.967881944431
1575,2020-10-04,1456.967881944431
1576,2020-10-05,1456.967881944431
1577,2020-10-06,1456.967881944431
1578,2020-10-07,1456.967881944431
1579,2020-10-08,1456.967881944431
1580,2020-10-09,1456.967881944431
1581,2020-10-10,1456.967881944431
1582,2020-10-11,1456.967881944431
1583,2020-10-12,1456.967881944431
1584,2020-10-13,1456.967881944431
1585,2020-10-14,1456.967881944431
1586,2020-10-15,1456.967881944431
1587,2020-10-16,1456.967881944431
1588,2020-10-17,1456.967881944431
1589,2020-10-18,1456.967881944431
1590,2020-10-19,1456.967881944431
1591,2020-10-20,1456.967881944431
1592,2020-10-21,1456.967881944431
1593,2020-10-22,1456.967881944431
1594,2020-10-23,1456.967881944431
1595,2020-10-24,1456.967881944431
1596,2020-10-25,1456.967881944431
1597,2020-10-26,1456.967881944431
1598,2020-10-27,1456.967881944431
1599,2020-10-28,1456.967881944431
1600,2020-10-29,1456.967881944431
1601,2020-10-30,1456.967881944431
1602,2020-10-31,1456.967881944431
1603,2020-11-01,1456.967881944431
1604,2020-11-02,1456.967881944431
1605,2020-11-03,1456.967881944431
1606,2020-11-04,1456.967881944431
1607,2020-11-05,1456.967881944431
1608,2020-11-06,1456.967881944431
1609,2020-11-07,1456.967881944431
1610,2020-11-08,1456.967881944431
1611,2020-11-09,1456.967881944431
1612,2020-11-10,1456.967881944431
1613,2020-11-11,1456.967881944431
1614,2020-11-12,1456.967881944431
1615,2020-11-13,1456.967881944431
1616,2020-11-14,1456.967881944431
1617,2020-11-15,1456.967881944431
1618,2020-11-16,1456.967881944431
1619,2020-11-17,1456.967881944431
1620,2020-11-18,1456.967881944431
1621,2020-11-19,1456.967881944431
1622,2020-11-20,1456.967881944431
1623,2020-11-21,1456.967881944431
1624,2020-11-22,1456.967881944431
1625,2020-11-23,1456.967881944431
1626,2020-11-24,1456.967881944431
1627,2020-11-25,1456.967881944431
1628,2020-11-26,1456.967881944431
1629,2020-11-27,1456.967881944431
1630,2020-11-28,1456.967881944431
1631,2020-11-29,1456.967881944431
1632,2020-11-30,1456.967881944431
1633,2020-12-01,1456.967881944431
1634,2020-12-02,1456.967881944431
1635,2020-12-03,1456.967881944431
1636,2020-12-04,1456.967881944431
1637,2020-12-05,1456.967881944431
1638,2020-12-06,1456.967881944431
1639,2020-12-07,1456.967881944431
1640,2020-12-08,1456.967881944431
1641,2020-12-09,1456.967881944431
1642,2020-12-10,1456.967881944431
1643,2020-12-11,1456.967881944431
1644,2020-12-12,1456.967881944431
1645,2020-12-13,1456.967881944431
1646,2020-12-14,1456.967881944431
1647,2020-12-15,1456.967881944431
1648,2020-12-16,1456.967881944431
1649,2020-12-17,1456.967881944431
1650,2020-12-18,1456.967881944431
1651,2020-12-19,1456.967881944431
1652,2020-12-20,1456.967881944431
1653,2020-12-21,1456.967881944431
1654,2020-12-22,1456.967881944431
1655,2020-12-23,1456.967881944431
1656,2020-12-24,1456.967881944431
1657,2020-12-25,1456.967881944431
1658,2020-12-26,1456.967881944431
1659,2020-12-27,1456.967881944431
1660,2020-12-28,1456.967881944431
1661,2020-12-29,1456.967881944431
1662,2020-12-30,1456.967881944431
1663,2020-12-31,1456.967881944431
1664,2021-01-01,1456.967881944431
1665,2021-01-02,1456.967881944431
1666,2021-01-03,1456.967881944431
1667,2021-01-04,1456.967881944431
1668,2021-01-05,1456.967881944431
1669,2021-01-06,1456.967881944431
1670,2021-01-07,1456.967881944431
1671,2021-01-08,1456.967881944431
1672,2021-01-09,1456.967881944431
1673,2021-01-10,1456.967881944431
1674,2021-01-11,1456.967881944431
1675,2021-01-12,1456.967881944431
1676,2021-01-13,1456.967881944431
1677,2021-01-14,1456.967881944431
1678,2021-01-15,1456.967881944431
1679,2021-01-16,1456.967881944431
1680,2021-01-17,1456.967881944431
1681,2021-01-18,1456.967881944431
1682,2021-01-19,1456.967881944431
1683,2021-01-20,1456.967881944431
1684,2021-01-21,1456.967881944431
1685,2021-01-22,1456.967881944431
1686,2021-01-23,1456.967881944431
1687,2021-01-24,1456.967881944431
1688,2021-01-25,1456.967881944431
1689,2021-01-26,1456.967881944431
1690,2021-01-27,1456.967881944431
1691,2021-01-28,1456.967881944431
1692,2021-01-29,1456.967881944431
1693,2021-01-30,1456.967881944431
1694,2021-01-31,1456.967881944431
1695,2021-02-01,1456.967881944431
1696,2021-02-02,1456.967881944431
1697,2021-02-03,1456.967881944431
1698,2021-02-04,1456.967881944431
1699,2021-02-05,1456.967881944431
1700,2021-02-06,1456.967881944431
1701,2021-02-07,1456.967881944431
1702,2021-02-08,1456.967881944431
1703,2021-02-09,1456.967881944431
1704,2021-02-10,1456.967881944431
1705,2021-02-11,1456.967881944431
1706,2021-02-12,1456.967881944431
1707,2021-02-13,1456.967881944431
1708,2021-02-14,1350.5817708333223
1709,2021-02-15,1350.5817708333223
1710,2021-02-16,1350.5817708333223
1711,2021-02-17,1350.5817708333223
1712,2021-02-18,1350.5817708333223
1713,2021-02-19,1350.5817708333223
1714,2021-02-20,1350.5817708333223
1715,2021-02-21,1350.5817708333223
1716,2021-02-22,1350.5817708333223
1717,2021-02-23,1350.5817708333223
1718,2021-02-24,1350.5817708333223
1719,2021-02-25,1350.5817708333223
1720,2021-02-26,1350.5817708333223
1721,2021-02-27,1350.5817708333223
1722,2021-02-28,1350.5817708333223
1723,2021-03-01,1350.5817708333223
1724,2021-03-02,1350.5817708333223
1725,2021-03-03,1350.5817708333223
1726,2021-03-04,1350.5817708333223
1727,2021-03-05,1350.5817708333223
1728,2021-03-06,1350.5817708333223
1729,2021-03-07,1350.5817708333223
1730,2021-03-08,1350.5817708333223
1731,2021-03-09,1350.5817708333223
1732,2021-03-10,1350.5817708333223
1733,2021-03-11,1350.5817708333223
1734,2021-03-12,1350.5817708333223
1735,2021-03-13,1350.5817708333223
1736,2021-03-14,1350.5817708333223
1737,2021-03-15,1350.5817708333223
1738,2021-03-16,1350.5817708333223
1739,2021-03-17,1350.5817708333223
1740,2021-03-18,1350.5817708333223
1741,2021-03-19,1350.5817708333223
1742,2021-03-20,1350.5817708333223
1743,2021-03-21,1350.5817708333223
1744,2021-03-22,1350.5817708333223
1745,2021-03-23,1350.5817708333223
1746,2021-03-24,1350.5817708333223
1747,2021-03-25,1350.5817708333223
1748,2021-03-26,1350.5817708333223
1749,2021-03-27,1350.5817708333223
1750,2021-03-28,1350.5817708333223
1751,2021-03-29,1350.5817708333223
1752,2021-03-30,1350.5817708333223
1753,2021-03-31,1350.5817708333223
1754,2021-04-01,1350.5817708333223
1755,2021-04-02,1350.5817708333223
1756,2021-04-03,1350.5817708333223
1757,2021-04-04,1350.5817708333223
1758,2021-04-05,1350.5817708333223
1759,2021-04-06,1350.5817708333223
1760,2021-04-07,1350.5817708333223
1761,2021-04-08,1350.5817708333223
1762,2021-04-09,1350.5817708333223
1763,2021-04-10,1350.5817708333223
1764,2021-04-11,1350.5817708333223
1765,2021-04-12,1350.5817708333223
1766,2021-04-13,1350.5817708333223
1767,2021-04-14,1350.5817708333223
1768,2021-04-15,1350.5817708333223
1769,2021-04-16,1350.5817708333223
1770,2021-04-17,1350.5817708333223
1771,2021-04-18,1350.5817708333223
1772,2021-04-19,1350.5817708333223
1773,2021-04-20,1350.5817708333223
1774,2021-04-21,1350.5817708333223
1775,2021-04-22,1350.5817708333223
1776,2021-04-23,1350.5817708333223
1777,2021-04-24,1350.5817708333223
1778,2021-04-25,1350.5817708333223
1779,2021-04-26,1350.5817708333223
1780,2021-04-27,1350.5817708333223
1781,2021-04-28,1350.5817708333223
1782,2021-04-29,1350.5817708333223
1783,2021-04-30,1350.5817708333223
1784,2021-05-01,1350.5817708333223
1785,2021-05-02,1350.5817708333223
1786,2021-05-03,1350.5817708333223
1787,2021-05-04,1350.5817708333223
1788,2021-05-05,1350.5817708333223
1789,2021-05-06,1350.5817708333223
1790,2021-05-07,1350.5817708333223
1791,2021-05-08,1350.5817708333223
1792,2021-05-09,1350.5817708333223
1793,2021-05-10,1350.5817708333223
1794,2021-05-11,1350.5817708333223
1795,2021-05-12,1350.5817708333223
1796,2021-05-13,1350.5817708333223
1797,2021-05-14,1350.5817708333223
1798,2021-05-15,1350.5817708333223
1799,2021-05-16,1350.5817708333223
1800,2021-05-17,1350.5817708333223
1801,2021-05-18,1350.5817708333223
1802,2021-05-19,1350.5817708333223
1803,2021-05-20,1350.5817708333223
1804,2021-05-21,1350.5817708333223
1805,2021-05-22,1350.5817708333223
1806,2021-05-23,1350.5817708333223
1807,2021-05-24,1350.5817708333223
1808,2021-05-25,1350.5817708333223
1809,2021-05-26,1350.5817708333223
1810,2021-05-27,1350.5817708333223
1811,2021-05-28,1350.5817708333223
1812,2021-05-29,1350.5817708333223
1813,2021-05-30,1350.5817708333223
1814,2021-05-31,1350.5817708333223
1815,2021-06-01,1350.5817708333223
1816,2021-06-02,1350.5817708333223
1817,2021-06-03,1350.5817708333223
1818,2021-06-04,1350.5817708333223
1819,2021-06-05,1350.5817708333223
1820,2021-06-06,1350.5817708333223
1821,2021-06-07,1350.5817708333223
1822,2021-06-08,1350.5817708333223
1823,2021-06-09,1350.5817708333223
1824,2021-06-10,1350.5817708333223
1825,2021-06-11,1350.5817708333223
1826,2021-06-12,1350.5817708333223
1827,2021-06-13,1350.5817708333223
1828,2021-06-14,1350.5817708333223
1829,2021-06-15,1350.5817708333223
1830,2021-06-16,1350.5817708333223
1831,2021-06-17,1350.5817708333223
1832,2021-06-18,1350.5817708333223
1833,2021-06-19,1350.5817708333223
1834,2021-06-20,1350.5817708333223
1835,2021-06-21,1350.5817708333223
1836,2021-06-22,1350.5817708333223
1837,2021-06-23,1350.5817708333223
1838,2021-06-24,1350.5817708333223
1839,2021-06-25,1350.5817708333223
1840,2021-06-26,1350.5817708333223
1841,2021-06-27,1350.5817708333223
1842,2021-06-28,1350.5817708333223
1843,2021-06-29,1350.5817708333223
1844,2021-06-30,1350.5817708333223
1845,2021-07-01,1350.5817708333223
1846,2021-07-02,1350.5817708333223
1847,2021-07-03,1350.5817708333223
1848,2021-07-04,1350.5817708333223
1849,2021-07-05,1350.5817708333223
1850,2021-07-06,1350.5817708333223
1851,2021-07-07,1350.5817708333223
1852,2021-07-08,1350.5817708333223
1853,2021-07-09,1350.5817708333223
1854,2021-07-10,1350.5817708333223
1855,2021-07-11,1350.5817708333223
1856,2021-07-12,1350.5817708333223
1857,2021-07-13,1350.5817708333223
1858,2021-07-14,1350.5817708333223
1859,2021-07-15,1350.5817708333223
1860,2021-07-16,1350.5817708333223
1861,2021-07-17,1350.5817708333223
1862,2021-07-18,1350.5817708333223
1863,2021-07-19,755.3237847222116
1864,2021-07-20,755.3237847222116
1865,2021-07-21,755.3237847222116
1866,2021-07-22,755.3237847222116
1867,2021-07-23,755.3237847222116
1868,2021-07-24,755.3237847222116
1869,2021-07-25,755.3237847222116
1870,2021-07-26,755.3237847222116
1871,2021-07-27,755.3237847222116
1872,2021-07-28,755.3237847222116
1873,2021-07-29,755.3237847222116
1874,2021-07-30,755.3237847222116
1875,2021-07-31,755.3237847222116
1876,2021-08-01,755.3237847222116
1877,2021-08-02,755.3237847222116
1878,2021-08-03,755.3237847222116
1879,2021-08-04,755.3237847222116
1880,2021-08-05,755.3237847222116
1881,2021-08-06,755.3237847222116
1882,2021-08-07,755.3237847222116
1883,2021-08-08,755.3237847222116
1884,2021-08-09,755.3237847222116
1885,2021-08-10,755.3237847222116
1886,2021-08-11,755.3237847222116
1887,2021-08-12,755.3237847222116
1888,2021-08-13,755.3237847222116
1889,2021-08-14,755.3237847222116
1890,2021-08-15,755.3237847222116
1891,2021-08-16,755.3237847222116
1892,2021-08-17,755.3237847222116
1893,2021-08-18,755.3237847222116
1894,2021-08-19,755.3237847222116
1895,2021-08-20,755.3237847222116
1896,2021-08-21,755.3237847222116
1897,2021-08-22,755.3237847222116
1898,2021-08-23,755.3237847222116
1899,2021-08-24,755.3237847222116
1900,2021-08-25,755.3237847222116
1901,2021-08-26,755.3237847222116
1902,2021-08-27,755.3237847222116
1903,2021-08-28,755.3237847222116
1904,2021-08-29,755.3237847222116
1905,2021-08-30,755.3237847222116
1906,2021-08-31,755.3237847222116
1907,2021-09-01,755.3237847222116
1908,2021-09-02,755.3237847222116
1909,2021-09-03,755.3237847222116
1910,2021-09-04,755.3237847222116
1911,2021-09-05,755.3237847222116
1912,2021-09-06,755.3237847222116
1913,2021-09-07,755.3237847222116
1914,2021-09-08,755.3237847222116
1915,2021-09-09,755.3237847222116
1916,2021-09-10,755.3237847222116
1917,2021-09-11,755.3237847222116
1918,2021-09-12,755.3237847222116
1919,2021-09-13,755.3237847222116
1920,2021-09-14,755.3237847222116
1921,2021-09-15,755.3237847222116
1922,2021-09-16,755.3237847222116
1923,2021-09-17,755.3237847222116
1924,2021-09-18,755.3237847222116
1925,2021-09-19,755.3237847222116
1926,2021-09-20,755.3237847222116
1927,2021-09-21,755.3237847222116
1928,2021-09-22,755.3237847222116
1929,2021-09-23,755.3237847222116
1930,2021-09-24,755.3237847222116
1931,2021-09-25,755.3237847222116
1932,2021-09-26,755.3237847222116
1933,2021-09-27,755.3237847222116
1934,2021-09-28,755.3237847222116
1935,2021-09-29,755.3237847222116
1936,2021-09-30,755.3237847222116
1937,2021-10-01,755.3237847222116
1938,2021-10-02,755.3237847222116
1939,2021-10-03,755.3237847222116
1940,2021-10-04,755.3237847222116
1941,2021-10-05,755.3237847222116
1942,2021-10-06,755.3237847222116
1943,2021-10-07,755.3237847222116
1944,2021-10-08,755.3237847222116
1945,2021-10-09,755.3237847222116
1946,2021-10-10,755.3237847222116
1947,2021-10-11,755.3237847222116
1948,2021-10-12,755.3237847222116
1949,2021-10-13,755.3237847222116
1950,2021-10-14,755.3237847222116
1951,2021-10-15,755.3237847222116
1952,2021-10-16,755.3237847222116
1953,2021-10-17,755.3237847222116
1954,2021-10-18,755.3237847222116
1955,2021-10-19,755.3237847222116
1956,2021-10-20,755.3237847222116
1957,2021-10-21,755.3237847222116
1958,2021-10-22,755.3237847222116
1959,2021-10-23,755.3237847222116
1960,2021-10-24,755.3237847222116
1961,2021-10-25,755.3237847222116
1962,2021-10-26,755.3237847222116
1963,2021-10-27,755.3237847222116
1964,2021-10-28,755.3237847222116
1965,2021-10-29,755.3237847222116
1966,2021-10-30,755.3237847222116
1967,2021-10-31,755.3237847222116
1968,2021-11-01,755.3237847222116
1969,2021-11-02,755.3237847222116
1970,2021-11-03,755.3237847222116
1971,2021-11-04,755.3237847222116
1972,2021-11-05,755.3237847222116
1973,2021-11-06,755.3237847222116
1974,2021-11-07,755.3237847222116
1975,2021-11-08,755.3237847222116
1976,2021-11-09,755.3237847222116
1977,2021-11-10,755.3237847222116
1978,2021-11-11,755.3237847222116
1979,2021-11-12,755.3237847222116
1980,2021-11-13,755.3237847222116
1981,2021-11-14,755.3237847222116
1982,2021-11-15,755.3237847222116
1983,2021-11-16,755.3237847222116
1984,2021-11-17,755.3237847222116
1985,2021-11-18,755.3237847222116
1986,2021-11-19,755.3237847222116
1987,2021-11-20,755.3237847222116
1988,2021-11-21,755.3237847222116
1989,2021-11-22,755.3237847222116
1990,2021-11-23,755.3237847222116
1991,2021-11-24,755.3237847222116
1992,2021-11-25,755.3237847222116
1993,2021-11-26,755.3237847222116
1994,2021-11-27,755.3237847222116
1995,2021-11-28,755.3237847222116
1996,2021-11-29,755.3237847222116
1997,2021-11-30,755.3237847222116
1998,2021-12-01,755.3237847222116
1999,2021-12-02,755.3237847222116
2000,2021-12-03,755.3237847222116
2001,2021-12-04,755.3237847222116
2002,2021-12-05,755.3237847222116
2003,2021-12-06,755.3237847222116
2004,2021-12-07,755.3237847222116
2005,2021-12-08,755.3237847222116
2006,2021-12-09,755.3237847222116
2007,2021-12-10,755.3237847222116
2008,2021-12-11,755.3237847222116
2009,2021-12-12,755.3237847222116
2010,2021-12-13,755.3237847222116
2011,2021-12-14,755.3237847222116
2012,2021-12-15,755.3237847222116
2013,2021-12-16,755.3237847222116
2014,2021-12-17,755.3237847222116
2015,2021-12-18,755.3237847222116
2016,2021-12-19,755.3237847222116
2017,2021-12-20,755.3237847222116
2018,2021-12-21,1117.1085069444318
2019,2021-12-22,1117.1085069444318
2020,2021-12-23,1117.1085069444318
2021,2021-12-24,1117.1085069444318
2022,2021-12-25,1117.1085069444318
2023,2021-12-26,1117.1085069444318
2024,2021-12-27,1117.1085069444318
2025,2021-12-28,1117.1085069444318
2026,2021-12-29,1117.1085069444318
2027,2021-12-30,1117.1085069444318
2028,2021-12-31,1117.1085069444318
2029,2022-01-01,1117.1085069444318
2030,2022-01-02,1117.1085069444318
2031,2022-01-03,1117.1085069444318
2032,2022-01-04,1117.1085069444318
2033,2022-01-05,1117.1085069444318
2034,2022-01-06,1117.1085069444318
2035,2022-01-07,1117.1085069444318
2036,2022-01-08,1117.1085069444318
2037,2022-01-09,1117.1085069444318
2038,2022-01-10,1117.1085069444318
2039,2022-01-11,1117.1085069444318
2040,2022-01-12,1117.1085069444318
2041,2022-01-13,1117.1085069444318
2042,2022-01-14,1117.1085069444318
2043,2022-01-15,1117.1085069444318
2044,2022-01-16,1117.1085069444318
2045,2022-01-17,1117.1085069444318
2046,2022-01-18,1117.1085069444318
2047,2022-01-19,1117.1085069444318
2048,2022-01-20,1117.1085069444318
2049,2022-01-21,1117.1085069444318
2050,2022-01-22,1117.1085069444318
2051,2022-01-23,1117.1085069444318
2052,2022-01-24,1117.1085069444318
2053,2022-01-25,1117.1085069444318
2054,2022-01-26,1117.1085069444318
2055,2022-01-27,1117.1085069444318
2056,2022-01-28,1117.1085069444318
2057,2022-01-29,1117.1085069444318
2058,2022-01-30,1117.1085069444318
2059,2022-01-31,1117.1085069444318
2060,2022-02-01,1117.1085069444318
2061,2022-02-02,1117.1085069444318
2062,2022-02-03,1117.1085069444318
2063,2022-02-04,1117.1085069444318
2064,2022-02-05,1117.1085069444318
2065,2022-02-06,1117.1085069444318
2066,2022-02-07,1117.1085069444318
2067,2022-02-08,1117.1085069444318
2068,2022-02-09,1117.1085069444318
2069,2022-02-10,1117.1085069444318
2070,2022-02-11,1117.1085069444318
2071,2022-02-12,1117.1085069444318
2072,2022-02-13,1117.1085069444318
2073,2022-02-14,1117.1085069444318
2074,2022-02-15,1117.1085069444318
2075,2022-02-16,1117.1085069444318
2076,2022-02-17,1117.1085069444318
2077,2022-02-18,1117.1085069444318
2078,2022-02-19,1117.1085069444318
2079,2022-02-20,1117.1085069444318
2080,2022-02-21,1117.1085069444318
2081,2022-02-22,1117.1085069444318
2082,2022-02-23,1117.1085069444318
2083,2022-02-24,1117.1085069444318
2084,2022-02-25,1117.1085069444318
2085,2022-02-26,1117.1085069444318
2086,2022-02-27,1117.1085069444318
2087,2022-02-28,1117.1085069444318
2088,2022-03-01,1117.1085069444318
2089,2022-03-02,1117.1085069444318
2090,2022-03-03,1117.1085069444318
2091,2022-03-04,1117.1085069444318
2092,2022-03-05,1117.1085069444318
2093,2022-03-06,1117.1085069444318
2094,2022-03-07,1117.1085069444318
2095,2022-03-08,1117.1085069444318
2096,2022-03-09,1117.1085069444318
2097,2022-03-10,1117.1085069444318
2098,2022-03-11,1117.1085069444318
2099,2022-03-12,1117.1085069444318
2100,2022-03-13,1117.1085069444318
2101,2022-03-14,1117.1085069444318
2102,2022-03-15,1117.1085069444318
2103,2022-03-16,1117.1085069444318
2104,2022-03-17,1117.1085069444318
2105,2022-03-18,1117.1085069444318
2106,2022-03-19,1117.1085069444318
2107,2022-03-20,1117.1085069444318
2108,2022-03-21,1117.1085069444318
2109,2022-03-22,1117.1085069444318
2110,2022-03-23,1117.1085069444318
2111,2022-03-24,1117.1085069444318
2112,2022-03-25,1117.1085069444318
2113,2022-03-26,1117.1085069444318
2114,2022-03-27,1117.1085069444318
2115,2022-03-28,1117.1085069444318
2116,2022-03-29,1117.1085069444318
2117,2022-03-30,1117.1085069444318
2118,2022-03-31,1117.1085069444318
2119,2022-04-01,1117.1085069444318
2120,2022-04-02,1117.1085069444318
2121,2022-04-03,1117.1085069444318
2122,2022-04-04,1117.1085069444318
2123,2022-04-05,1117.1085069444318
2124,2022-04-06,1117.1085069444318
2125,2022-04-07,1117.1085069444318
2126,2022-04-08,1117.1085069444318
2127,2022-04-09,1117.1085069444318
2128,2022-04-10,1117.1085069444318
2129,2022-04-11,1117.1085069444318
2130,2022-04-12,1117.1085069444318
2131,2022-04-13,1117.1085069444318
2132,2022-04-14,1117.1085069444318
2133,2022-04-15,1117.1085069444318
2134,2022-04-16,1117.1085069444318
2135,2022-04-17,1117.1085069444318
2136,2022-04-18,1117.1085069444318
2137,2022-04-19,1117.1085069444318
2138,2022-04-20,1117.1085069444318
2139,2022-04-21,1117.1085069444318
2140,2022-04-22,1117.1085069444318
2141,2022-04-23,1117.1085069444318
2142,2022-04-24,1117.1085069444318
2143,2022-04-25,1117.1085069444318
2144,2022-04-26,1117.1085069444318
2145,2022-04-27,1117.1085069444318
2146,2022-04-28,1117.1085069444318
2147,2022-04-29,1117.1085069444318
2148,2022-04-30,1117.1085069444318
2149,2022-05-01,1117.1085069444318
2150,2022-05-02,1117.1085069444318
2151,2022-05-03,1117.1085069444318
2152,2022-05-04,1117.1085069444318
2153,2022-05-05,1117.1085069444318
2154,2022-05-06,1117.1085069444318
2155,2022-05-07,1117.1085069444318
2156,2022-05-08,1117.1085069444318
2157,2022-05-09,1117.1085069444318
2158,2022-05-10,1117.1085069444318
2159,2022-05-11,1117.1085069444318
2160,2022-05-12,1117.1085069444318
2161,2022-05-13,1117.1085069444318
2162,2022-05-14,1117.1085069444318
2163,2022-05-15,1117.1085069444318
2164,2022-05-16,1117.1085069444318
2165,2022-05-17,1117.1085069444318
2166,2022-05-18,1117.1085069444318
2167,2022-05-19,1117.1085069444318
2168,2022-05-20,1117.1085069444318
2169,2022-05-21,1117.1085069444318
2170,2022-05-22,1117.1085069444318
2171,2022-05-23,1117.1085069444318
2172,2022-05-24,1117.1085069444318
2173,2022-05-25,1117.1085069444318
2174,2022-05-26,1117.1085069444318
2175,2022-05-27,1117.1085069444318
2176,2022-05-28,1117.1085069444318
2177,2022-05-29,1117.1085069444318
2178,2022-05-30,1117.1085069444318
2179,2022-05-31,1117.1085069444318
2180,2022-06-01,1117.1085069444318
2181,2022-06-02,1117.1085069444318
2182,2022-06-03,1117.1085069444318
2183,2022-06-04,1117.1085069444318
2184,2022-06-05,1117.1085069444318
2185,2022-06-06,1117.1085069444318
2186,2022-06-07,1117.1085069444318
2187,2022-06-08,1117.1085069444318
2188,2022-06-09,1117.1085069444318
2189,2022-06-10,1117.1085069444318
2190,2022-06-11,1117.1085069444318
2191,2022-06-12,1117.1085069444318
2192,2022-06-13,1117.1085069444318
2193,2022-06-14,1117.1085069444318
2194,2022-06-15,1117.1085069444318
2195,2022-06-16,1117.1085069444318
2196,2022-06-17,1117.1085069444318
2197,2022-06-18,1117.1085069444318
2198,2022-06-19,1117.1085069444318
2199,2022-06-20,1117.1085069444318
2200,2022-06-21,1117.1085069444318
2201,2022-06-22,1117.1085069444318
2202,2022-06-23,1117.1085069444318
2203,2022-06-24,1117.1085069444318
2204,2022-06-25,1117.1085069444318
2205,2022-06-26,1117.1085069444318
2206,2022-06-27,1117.1085069444318
2207,2022-06-28,1117.1085069444318
2208,2022-06-29,1117.1085069444318
2209,2022-06-30,1117.1085069444318
2210,2022-07-01,1117.1085069444318
2211,2022-07-02,1117.1085069444318
2212,2022-07-03,1117.1085069444318
2213,2022-07-04,1117.1085069444318
2214,2022-07-05,1117.1085069444318
2215,2022-07-06,1117.1085069444318
2216,2022-07-07,1117.1085069444318
2217,2022-07-08,1117.1085069444318
2218,2022-07-09,1117.1085069444318
2219,2022-07-10,1117.1085069444318
2220,2022-07-11,1117.1085069444318
2221,2022-07-12,1117.1085069444318
2222,2022-07-13,1117.1085069444318
2223,2022-07-14,1117.1085069444318
2224,2022-07-15,1117.1085069444318
2225,2022-07-16,1117.1085069444318
2226,2022-07-17,1117.1085069444318
2227,2022-07-18,1117.1085069444318
2228,2022-07-19,1092.063888888876
2229,2022-07-20,1092.063888888876
2230,2022-07-21,1092.063888888876
2231,2022-07-22,1092.063888888876
2232,2022-07-23,1092.063888888876
2233,2022-07-24,1092.063888888876
2234,2022-07-25,1092.063888888876
2235,2022-07-26,1092.063888888876
2236,2022-07-27,1092.063888888876
2237,2022-07-28,1092.063888888876
2238,2022-07-29,1092.063888888876
2239,2022-07-30,1092.063888888876
2240,2022-07-31,1092.063888888876
2241,2022-08-01,1092.063888888876
2242,2022-08-02,1092.063888888876
2243,2022-08-03,1092.063888888876
2244,2022-08-04,1092.063888888876
2245,2022-08-05,1092.063888888876
2246,2022-08-06,1092.063888888876
2247,2022-08-07,1092.063888888876
2248,2022-08-08,1092.063888888876
2249,2022-08-09,1092.063888888876
2250,2022-08-10,1092.063888888876
2251,2022-08-11,1092.063888888876
2252,2022-08-12,1092.063888888876
2253,2022-08-13,1092.063888888876
2254,2022-08-14,1092.063888888876
2255,2022-08-15,1092.063888888876
2256,2022-08-16,1092.063888888876
2257,2022-08-17,1092.063888888876
2258,2022-08-18,1092.063888888876
2259,2022-08-19,1092.063888888876
2260,2022-08-20,1092.063888888876
2261,2022-08-21,1092.063888888876
2262,2022-08-22,1092.063888888876
2263,2022-08-23,1092.063888888876
2264,2022-08-24,1092.063888888876
2265,2022-08-25,1092.063888888876
2266,2022-08-26,1092.063888888876
2267,2022-08-27,1092.063888888876
2268,2022-08-28,1092.063888888876
2269,2022-08-29,1092.063888888876
2270,2022-08-30,1092.063888888876
2271,2022-08-31,1092.063888888876
2272,2022-09-01,1092.063888888876
2273,2022-09-02,1092.063888888876
2274,2022-09-03,1092.063888888876
2275,2022-09-04,1092.063888888876
2276,2022-09-05,1092.063888888876
2277,2022-09-06,1092.063888888876
2278,2022-09-07,1092.063888888876
2279,2022-09-08,1092.063888888876
2280,2022-09-09,1092.063888888876
2281,2022-09-10,1092.063888888876
2282,2022-09-11,1092.063888888876
2283,2022-09-12,1092.063888888876
2284,2022-09-13,1092.063888888876
2285,2022-09-14,1092.063888888876
2286,2022-09-15,1092.063888888876
2287,2022-09-16,1092.063888888876
2288,2022-09-17,1092.063888888876
2289,2022-09-18,1092.063888888876
2290,2022-09-19,1092.063888888876
2291,2022-09-20,1066.4107638888756
2292,2022-09-21,1066.4107638888756
2293,2022-09-22,1066.4107638888756
2294,2022-09-23,1066.4107638888756
2295,2022-09-24,1066.4107638888756
2296,2022-09-25,1066.4107638888756
2297,2022-09-26,1066.4107638888756
2298,2022-09-27,1066.4107638888756
2299,2022-09-28,1066.4107638888756
2300,2022-09-29,1066.4107638888756
2301,2022-09-30,1066.4107638888756
2302,2022-10-01,1066.4107638888756
2303,2022-10-02,1066.4107638888756
2304,2022-10-03,1066.4107638888756
2305,2022-10-04,1066.4107638888756
2306,2022-10-05,1066.4107638888756
2307,2022-10-06,1066.4107638888756
2308,2022-10-07,1066.4107638888756
